id,device_id,created_at,heart_rate,spo2,accel_mag,temperature,humidity,prediction_label,risk_level,remarks,uploaded_at,notified,user_id,pm25,pm25_density,pm25_raw
e84f6513-a839-4fe7-bc0f-e2cba79203ac,esp32_s3_01,2025-11-04 15:59:42.252636+00,0,0,0,,,wheeze,high,,2025-11-04 15:59:42.252636+00,false,,,,
e86bafa8-e81f-4fec-b80b-4b02f8e8124a,esp32_s3_01,2025-11-03 23:51:28.609219+00,0.000754,0.001062,1.854252,,,normal,safe,,2025-11-03 23:51:28.609219+00,false,,,,
e874b0d4-da86-4c34-98e3-ab8370b82595,esp32_s3_01,2025-11-10 09:07:23.758631+00,0.003289,0.003111,1.863383,,,normal,safe,,2025-11-10 09:07:23.758631+00,false,,480,3.3,4095
e87ce7f2-c099-4b45-9021-d8c21cd88e67,esp32_s3_01,2025-11-04 16:24:52.032918+00,0.003238,0.002794,1.877971,,,normal,safe,,2025-11-04 16:24:52.032918+00,false,,,,
e884c395-842e-4662-ac73-ca4365cd1d56,esp32_s3_01,2025-11-04 00:22:54.460302+00,0.000781,0.00104,1.883189,,,normal,safe,,2025-11-04 00:22:54.460302+00,false,,,,
e8ae0902-4180-4598-b0a5-0e4c263d76e5,esp32_s3_01,2025-11-03 23:55:59.471798+00,0.000739,0.001036,1.868482,,,normal,safe,,2025-11-03 23:55:59.471798+00,false,,,,
e8c829b0-d003-449f-94fa-29572ecc1783,esp32_s3_01,2025-11-04 16:05:42.532378+00,0,0,0,,,cough,medium,,2025-11-04 16:05:42.532378+00,false,,,,
e8da2b5d-7770-4aca-9723-a88f5381ca30,esp32_s3_01,2025-11-04 00:21:14.166353+00,0.000737,0.000989,1.877661,,,normal,safe,,2025-11-04 00:21:14.166353+00,false,,,,
e8dfa9a3-d44c-4fd3-8b44-6b0988751200,esp32_s3_01,2025-11-04 16:09:04.309982+00,0.003712,0.003155,1.870023,,,normal,safe,,2025-11-04 16:09:04.309982+00,false,,,,
e91aef08-a048-4f1a-852a-d3c4476f3a94,esp32_s3_01,2025-11-05 01:17:03.432774+00,0.002844,0.002059,1.885024,,,normal,safe,,2025-11-05 01:17:03.432774+00,false,,,,
e931c129-df4a-428e-8603-fd1a1df7e57a,esp32_s3_01,2025-11-04 17:52:23.9987+00,0.002992,0.002955,1.880768,,,normal,safe,,2025-11-04 17:52:23.9987+00,false,,,,
e9651a64-9ada-4d89-a193-f77d22cbe6de,esp32_s3_01,2025-11-04 16:18:45.860047+00,0.003691,0.003126,1.864218,,,normal,safe,,2025-11-04 16:18:45.860047+00,false,,,,
e969a6b1-e27e-4570-bc34-2acb4d5bc2f3,esp32_s3_01,2025-11-04 16:03:43.405506+00,0.003737,0.003091,1.871874,,,normal,safe,,2025-11-04 16:03:43.405506+00,false,,,,
e98bf611-3aa1-43df-8d6c-dc1ca12d3b00,esp32_s3_01,2025-11-04 00:26:45.074258+00,0.00073,0.001055,1.869909,,,normal,safe,,2025-11-04 00:26:45.074258+00,false,,,,
e99bdeb9-8e27-4df3-8cd6-04dcaa6573c0,esp32_s3_01,2025-11-04 17:22:20.837536+00,0.003664,0.002897,1.882445,,,normal,safe,,2025-11-04 17:22:20.837536+00,false,,,,
e9bff527-9517-4b29-a817-75ba9e1ff5c1,esp32_s3_01,2025-11-04 16:43:25.530783+00,0.00396,0.003507,0,,,normal,safe,,2025-11-04 16:43:25.530783+00,false,,,,
e9f2a3a8-2f1e-44da-8820-895f0a19d7d9,esp32_s3_01,2025-11-10 09:13:05.1549+00,0.003242,0.003122,1.885705,,,normal,safe,,2025-11-10 09:13:05.1549+00,false,,480,3.3,4095
e9fd9ed4-1c62-43aa-afc8-389699a7d25e,esp32_s3_01,2025-11-10 09:00:55.330395+00,0,0,0,,,,,,2025-11-10 09:00:55.330395+00,false,,480,3.3,4095
ea1bba42-9319-432a-a170-308fbb5d13b4,esp32_s3_01,2025-11-04 17:26:48.841235+00,0.002908,0.002918,1.878129,,,normal,safe,,2025-11-04 17:26:48.841235+00,false,,,,
ea3b8fbe-c114-49e0-b664-804b87d7e1b2,esp32_s3_01,2025-11-03 22:59:29.133717+00,0.000766,0.00102,1.859518,,,normal,safe,,2025-11-03 22:59:29.133717+00,false,,,,
ea8a9f43-a2d5-4222-ad5f-473a9401c005,esp32_s3_01,2025-11-04 17:48:43.422982+00,0.003026,0.002951,1.873013,,,normal,safe,,2025-11-04 17:48:43.422982+00,false,,,,
eaa98d82-9c82-47e3-9205-13c55ab4faac,esp32_s3_01,2025-11-04 00:27:55.575642+00,0.000765,0.001013,1.870207,,,normal,safe,,2025-11-04 00:27:55.575642+00,false,,,,
eaf1e6c3-a987-4bcc-9d9b-a62473506a32,esp32_s3_01,2025-11-04 16:13:35.116497+00,0.00381,0.003152,1.871309,,,normal,safe,,2025-11-04 16:13:35.116497+00,false,,,,
eafc968c-5793-4e54-9507-678cee693e78,esp32_s3_01,2025-11-04 17:52:54.205251+00,0.003029,0.002971,1.885707,,,normal,safe,,2025-11-04 17:52:54.205251+00,false,,,,
eb319ad2-91c1-43a4-bff7-da9922e5755d,esp32_s3_01,2025-11-05 01:28:59.357483+00,0.002684,0.001983,1.872705,,,normal,safe,,2025-11-05 01:28:59.357483+00,false,,,,
eb36d86d-7d21-42c8-94c0-655c52261e82,esp32_s3_01,2025-11-05 01:19:03.745358+00,0.002864,0.00201,1.877606,,,normal,safe,,2025-11-05 01:19:03.745358+00,false,,,,
eb370620-875c-4a1d-a25c-1194d58095cf,esp32_s3_01,2025-11-05 01:39:19.476077+00,0,0,0,,,normal,safe,,2025-11-05 01:39:19.476077+00,false,,,,
eb388611-a230-46ba-a98c-ee4220a5775b,esp32_s3_01,2025-11-10 08:59:11.013532+00,0,0,0,,,,,,2025-11-10 08:59:11.013532+00,false,,480,3.3,4095
eb49cab1-c4de-48d9-8e87-65eb4876d857,esp32_s3_01,2025-11-04 17:18:10.179899+00,0.003656,0.002886,1.863135,,,normal,safe,,2025-11-04 17:18:10.179899+00,false,,,,
eb9e04c6-ec0f-4e2d-a1a6-689c841359e7,esp32_s3_01,2025-11-10 09:10:04.314318+00,0.003246,0.003119,1.876392,,,normal,safe,,2025-11-10 09:10:04.314318+00,false,,480,3.3,4095
ebc30b35-dd04-4611-814d-b7c55844cc79,esp32_s3_01,2025-11-10 09:26:36.775574+00,0.003272,0.003099,1.910899,,,normal,safe,,2025-11-10 09:26:36.775574+00,false,,480,3.3,4095
ebd2a8cd-7a2d-4fc1-b377-ddccb1cd87a3,esp32_s3_01,2025-11-03 23:19:02.706679+00,0.000763,0.001063,1.868663,,,normal,safe,,2025-11-03 23:19:02.706679+00,false,,,,
ebde7a0c-d7fd-4248-9d23-02dcfe957610,esp32_s3_01,2025-11-05 01:24:54.695487+00,0.002838,0.001932,1.89954,,,normal,safe,,2025-11-05 01:24:54.695487+00,false,,,,
ec086ba9-c1c8-4a2c-a349-248c736b7762,esp32_s3_01,2025-11-10 09:25:36.671686+00,0.003255,0.003141,1.874984,,,normal,safe,,2025-11-10 09:25:36.671686+00,false,,480,3.3,4095
ec2119aa-ed62-41d7-980f-ae94bd5c84e0,esp32_s3_01,2025-11-03 23:25:13.809812+00,0.000766,0.00102,1.869938,,,normal,safe,,2025-11-03 23:25:13.809812+00,false,,,,
ec21557e-36b9-4bb3-8c8d-a522c8feca5f,esp32_s3_01,2025-11-10 09:06:33.500829+00,0.003279,0.003095,1.873095,,,normal,safe,,2025-11-10 09:06:33.500829+00,false,,480,3.3,4095
ec361df3-aea5-4e21-ad7b-243caac06e74,esp32_s3_01,2025-11-03 23:58:39.993509+00,0.000745,0.001005,1.863635,,,normal,safe,,2025-11-03 23:58:39.993509+00,false,,,,
ec85b566-3e12-4d31-bcbe-153028a86efc,esp32_s3_01,2025-11-04 17:01:46.853795+00,0.003478,0.002733,1.876575,,,normal,safe,,2025-11-04 17:01:46.853795+00,false,,,,
ecc13a83-1651-419c-8745-7d2826fd3a99,esp32_s3_01,2025-11-10 09:14:35.001563+00,0.003271,0.003117,1.864015,,,normal,safe,,2025-11-10 09:14:35.001563+00,false,,480,3.3,4095
ecfeb200-ee16-42ee-8fac-f4360d95dcbd,esp32_s3_01,2025-11-04 17:16:19.770946+00,0.00361,0.002847,1.876465,,,normal,safe,,2025-11-04 17:16:19.770946+00,false,,,,
ed14ca15-da13-4acc-a8fd-79639f9f812f,esp32_s3_01,2025-11-10 09:02:58.741158+00,0,0,0,,,,,,2025-11-10 09:02:58.741158+00,false,,480,3.3,4095
ed45cc69-8128-413c-8a83-21769d96f114,esp32_s3_01,2025-11-04 17:27:09.277473+00,0.002978,0.003,1.872718,,,normal,safe,,2025-11-04 17:27:09.277473+00,false,,,,
ed4b5682-8997-4e2e-8fb2-fbb7b4ad0d26,esp32_s3_01,2025-11-04 16:17:42.622614+00,0,0,0,,,cough,medium,,2025-11-04 16:17:42.622614+00,false,,,,
ed597d89-cbe3-4453-b16f-246fc6a6eed6,esp32_s3_01,2025-11-04 16:36:41.954515+00,0,0,0,,,cough,medium,,2025-11-04 16:36:41.954515+00,false,,,,
edd00f4f-8e44-4b5b-b55b-d39326c621e8,esp32_s3_01,2025-11-05 01:24:34.645504+00,0.002836,0.002052,1.887718,,,normal,safe,,2025-11-05 01:24:34.645504+00,false,,,,
ee1499a1-2fd8-47e9-aa6e-8d3f002ac553,esp32_s3_01,2025-11-03 23:27:14.359537+00,0.000724,0.001023,1.856866,,,normal,safe,,2025-11-03 23:27:14.359537+00,false,,,,
ee66fbd2-3db9-43b8-a52d-43f1f58f464d,esp32_s3_01,2025-11-03 23:35:05.5238+00,0.000752,0.001016,1.862178,,,normal,safe,,2025-11-03 23:35:05.5238+00,false,,,,
ee97a051-326f-4f33-a374-1a2bd22e38a7,esp32_s3_01,2025-11-04 00:08:01.739726+00,0.000768,0.001065,1.86568,,,normal,safe,,2025-11-04 00:08:01.739726+00,false,,,,
ef1344ab-1d95-4471-a88c-0719081302f8,esp32_s3_01,2025-11-04 16:21:27.899235+00,0.003732,0.003133,1.885004,,,normal,safe,,2025-11-04 16:21:27.899235+00,false,,,,
ef355328-cbcd-4346-9f61-51b70d6d86e3,esp32_s3_01,2025-11-10 09:03:34.181928+00,0,0,0,,,,,,2025-11-10 09:03:34.181928+00,false,,480,3.3,4095
ef7937fc-320a-4a0e-a16e-67ede24f19fb,esp32_s3_01,2025-11-04 16:39:33.749174+00,0.00418,0.003303,0,,,normal,safe,,2025-11-04 16:39:33.749174+00,false,,,,
ef9a17ce-4c7e-4eb7-944d-406bc91ffe1d,esp32_s3_01,2025-11-04 00:29:05.561577+00,0.000735,0.001025,1.854358,,,normal,safe,,2025-11-04 00:29:05.561577+00,false,,,,
efa5ec62-bc14-4cec-bea1-a89ce7867bc8,esp32_s3_01,2025-11-04 17:05:08.441365+00,0.003455,0.00275,1.877328,,,normal,safe,,2025-11-04 17:05:08.441365+00,false,,,,
efbe9cdc-49a7-45dc-9fcc-e268b3f5ccfb,esp32_s3_01,2025-11-05 01:29:30.603035+00,0.002676,0.001978,1.875662,,,normal,safe,,2025-11-05 01:29:30.603035+00,false,,,,
efc9e964-262c-48c8-8fef-b330353da23a,esp32_s3_01,2025-11-10 09:03:25.551447+00,0,0,0,,,,,,2025-11-10 09:03:25.551447+00,false,,480,3.3,4095
efdba66f-6d37-4476-a141-ae71a8158950,esp32_s3_01,2025-11-10 09:14:55.398912+00,0.003304,0.003184,1.870908,,,normal,safe,,2025-11-10 09:14:55.398912+00,false,,480,3.3,4095
efedd360-977f-44c2-89ab-a00311d1e80c,esp32_s3_01,2025-11-04 17:07:48.820422+00,0.00355,0.002794,1.854794,,,normal,safe,,2025-11-04 17:07:48.820422+00,false,,,,
eff60da2-21a0-4ee3-ac24-4dfb84df569e,esp32_s3_01,2025-11-04 00:15:13.130108+00,0.000782,0.000986,1.867801,,,normal,safe,,2025-11-04 00:15:13.130108+00,false,,,,
f01a7de5-79ac-49a1-827e-6f29c42405a6,esp32_s3_01,2025-11-04 16:18:35.838918+00,0.003695,0.003132,1.873558,,,normal,safe,,2025-11-04 16:18:35.838918+00,false,,,,
f02c759a-73de-440c-b07e-be99a2f73264,esp32_s3_01,2025-11-04 00:15:53.258687+00,0.000745,0.001056,1.867657,,,normal,safe,,2025-11-04 00:15:53.258687+00,false,,,,
f0370779-550d-4976-b070-a9326a25a41a,esp32_s3_01,2025-11-04 00:07:41.99798+00,0.000741,0.001061,1.860061,,,normal,safe,,2025-11-04 00:07:41.99798+00,false,,,,
f041fce4-8c53-41e7-8097-04e001e00c38,esp32_s3_01,2025-11-04 17:09:17.613544+00,0.003538,0.002755,1.864425,,,normal,safe,,2025-11-04 17:09:17.613544+00,false,,,,
f042bffa-c531-46a2-aaad-df4128e16c18,esp32_s3_01,2025-11-10 09:14:33.409466+00,0,0,0,,,cough,medium,,2025-11-10 09:14:33.409466+00,false,,0,0,0
f075cad6-d8b7-42cb-bd5d-4f3173a571e1,esp32_s3_01,2025-11-04 16:41:15.278381+00,0.003949,0.003904,0,,,normal,safe,,2025-11-04 16:41:15.278381+00,false,,,,
f0862e69-37ce-4e8d-ac72-3822c123c82f,esp32_s3_01,2025-11-04 17:11:48.474796+00,0,0,0,,,wheeze,high,,2025-11-04 17:11:48.474796+00,false,,,,
f0a386f8-dd93-466c-903c-d53152401a09,esp32_s3_01,2025-11-10 08:58:53.552498+00,0,0,0,,,,,,2025-11-10 08:58:53.552498+00,false,,480,3.3,4095
f0c0230c-4cec-4442-ad29-f6e73578464b,esp32_s3_01,2025-11-04 17:04:08.363761+00,0.003542,0.002735,1.854914,,,normal,safe,,2025-11-04 17:04:08.363761+00,false,,,,
f0d5f7b4-9fe6-49c8-b84d-4e960485b862,esp32_s3_01,2025-11-03 23:42:46.966581+00,0.000743,0.001034,1.872655,,,normal,safe,,2025-11-03 23:42:46.966581+00,false,,,,
f112bc2f-4056-4934-ad16-d61179107f5a,esp32_s3_01,2025-11-04 16:03:42.470233+00,0,0,0,,,cough,medium,,2025-11-04 16:03:42.470233+00,false,,,,
f112c800-4899-4844-955a-6de0569c7ca4,esp32_s3_01,2025-11-04 16:25:41.789453+00,0,0,0,,,normal,safe,,2025-11-04 16:25:41.789453+00,false,,,,
f134cfa7-448d-4094-bf07-5cfadaed5aeb,esp32_s3_01,2025-11-04 17:20:40.587057+00,0.003609,0.002856,1.866732,,,normal,safe,,2025-11-04 17:20:40.587057+00,false,,,,
f14961e6-cfb9-4bd4-86fd-2665b7f691c1,esp32_s3_01,2025-11-04 16:03:23.556029+00,0.003738,0.003098,1.873358,,,normal,safe,,2025-11-04 16:03:23.556029+00,false,,,,
f16828fa-ebc5-4d66-96c9-66c625eb3af5,esp32_s3_01,2025-11-04 00:05:51.592648+00,0.000766,0.000997,1.867136,,,normal,safe,,2025-11-04 00:05:51.592648+00,false,,,,
f19525f5-162d-44cd-8657-aec53f960731,esp32_s3_01,2025-11-04 00:28:05.355304+00,0.000755,0.001052,1.869216,,,normal,safe,,2025-11-04 00:28:05.355304+00,false,,,,
f1bbe27d-22a0-44bc-b034-55175e87b004,esp32_s3_01,2025-11-05 01:38:39.750967+00,0.002861,0.002162,1.880072,,,normal,safe,,2025-11-05 01:38:39.750967+00,false,,,,
f1c761ca-9eac-46e3-b87e-9a9f1a805b0b,esp32_s3_01,2025-11-10 09:24:33.505209+00,0,0,0,,,cough,medium,,2025-11-10 09:24:33.505209+00,false,,0,0,0
f1ee28c9-02b2-4813-a836-13bfdf8378a2,esp32_s3_01,2025-11-10 09:15:33.431235+00,0,0,0,,,cough,medium,,2025-11-10 09:15:33.431235+00,false,,0,0,0
f1f3ad0d-59b8-40db-923e-bc747a0f51e4,esp32_s3_01,2025-11-10 08:55:28.00277+00,0,0,0,,,,,,2025-11-10 08:55:28.00277+00,false,,480,3.3,4095
f26ec1f8-825e-4beb-895a-88483f5587f5,esp32_s3_01,2025-11-03 22:51:55.911727+00,0.000765,0.001008,1.857603,,,normal,safe,,2025-11-03 22:51:55.911727+00,false,,,,
f2793ed0-b090-47b1-a74b-0bdb27e6bf4c,esp32_s3_01,2025-11-10 09:02:40.437725+00,0,0,0,,,,,,2025-11-10 09:02:40.437725+00,false,,480,3.3,4095
f27e6000-9fac-4361-ba9a-826d3edc1b38,esp32_s3_01,2025-11-04 00:22:04.250419+00,0.000768,0.001022,1.872378,,,normal,safe,,2025-11-04 00:22:04.250419+00,false,,,,
f282419c-8115-4a8b-8ae4-6730bd974ea0,esp32_s3_01,2025-11-03 22:49:25.426331+00,0.000752,0.00106,1.857798,,,normal,safe,,2025-11-03 22:49:25.426331+00,false,,,,
f2c3f4b8-ab85-4bb4-993e-934da0a4166a,esp32_s3_01,2025-11-05 01:39:39.947394+00,0.002689,0.002094,1.870714,,,normal,safe,,2025-11-05 01:39:39.947394+00,false,,,,
f3073d56-ac11-43dd-95af-2bddb84513e5,esp32_s3_01,2025-11-04 17:05:28.452718+00,0.003431,0.002696,1.873044,,,normal,safe,,2025-11-04 17:05:28.452718+00,false,,,,
f3087d18-a833-48f8-b9a6-42c3c825aba8,esp32_s3_01,2025-11-03 23:39:46.407383+00,0.000725,0.001025,1.860272,,,normal,safe,,2025-11-03 23:39:46.407383+00,false,,,,
f318fd71-fe0d-4fe0-b5e6-261303c8cb0f,esp32_s3_01,2025-11-04 17:03:48.304746+00,0.003496,0.002761,1.866884,,,normal,safe,,2025-11-04 17:03:48.304746+00,false,,,,
f330aac0-8acd-4e3b-ad8c-c51244c906a1,esp32_s3_01,2025-11-04 17:15:29.634739+00,0.003603,0.00278,1.876199,,,normal,safe,,2025-11-04 17:15:29.634739+00,false,,,,
f34cdd27-925b-43fe-88ad-2d6a91720573,esp32_s3_01,2025-11-05 01:35:10.273003+00,0,0,0,,,cough,medium,,2025-11-05 01:35:10.273003+00,false,,,,
f36f0050-d342-4c8b-a5bf-3aceadd697b7,esp32_s3_01,2025-11-03 23:23:23.525645+00,0.00079,0.001025,1.872083,,,normal,safe,,2025-11-03 23:23:23.525645+00,false,,,,
f36ff1e6-3836-45aa-93de-e31ae6148aad,esp32_s3_01,2025-11-04 16:29:02.735755+00,0.003391,0.002846,1.879452,,,normal,safe,,2025-11-04 16:29:02.735755+00,false,,,,
f3777085-5388-440f-8b52-b82861f0ee14,esp32_s3_01,2025-11-03 23:21:13.106613+00,0.000747,0.000978,1.873898,,,normal,safe,,2025-11-03 23:21:13.106613+00,false,,,,
f3834903-ba00-444a-b817-5be9c811005e,esp32_s3_01,2025-11-03 23:25:43.895395+00,0.000756,0.000987,1.852679,,,normal,safe,,2025-11-03 23:25:43.895395+00,false,,,,
f39a4118-34aa-4bcd-95ca-e36f3f9da0c9,esp32_s3_01,2025-11-10 09:07:33.548147+00,0,0,0,,,wheeze,high,,2025-11-10 09:07:33.548147+00,false,,0,0,0
f3b09b19-8abb-4c2c-8f82-68500f4d6914,esp32_s3_01,2025-11-04 17:19:50.266341+00,0.003609,0.00288,1.871816,,,normal,safe,,2025-11-04 17:19:50.266341+00,false,,,,
f3bc8eb3-2e6b-489a-9cee-83240f1bdd98,esp32_s3_01,2025-11-03 22:51:25.819798+00,0.000762,0.000993,1.891992,,,normal,safe,,2025-11-03 22:51:25.819798+00,false,,,,
f3ca4671-0535-4803-ab1d-64b8111dd741,esp32_s3_01,2025-11-10 09:20:15.890434+00,0.003259,0.003142,1.862494,,,normal,safe,,2025-11-10 09:20:15.890434+00,false,,480,3.3,4095
f40fd064-d1f8-4a28-acff-5fd180e954ce,esp32_s3_01,2025-11-03 23:49:28.213648+00,0.000753,0.00103,1.866067,,,normal,safe,,2025-11-03 23:49:28.213648+00,false,,,,
f430c2b7-b857-49fa-b690-32cac990a56f,esp32_s3_01,2025-11-04 00:04:11.029274+00,0.000789,0.000959,1.867838,,,normal,safe,,2025-11-04 00:04:11.029274+00,false,,,,
f441c43f-50ee-4852-80eb-b1d73e770982,esp32_s3_01,2025-11-03 23:42:26.870698+00,0.000746,0.001013,1.861687,,,normal,safe,,2025-11-03 23:42:26.870698+00,false,,,,
f44d405f-099f-4160-89c2-506beabd561c,esp32_s3_01,2025-11-03 23:01:19.458966+00,0.00074,0.001016,1.863069,,,normal,safe,,2025-11-03 23:01:19.458966+00,false,,,,
f4fce8df-0162-47f8-8d23-7214e608bd5b,esp32_s3_01,2025-11-05 01:33:31.251299+00,0.002652,0.001928,1.878985,,,normal,safe,,2025-11-05 01:33:31.251299+00,false,,,,
f529e270-a753-466c-9c78-e9d7fbb3bfb7,esp32_s3_01,2025-11-03 23:55:09.314937+00,0.000739,0.001036,1.85186,,,normal,safe,,2025-11-03 23:55:09.314937+00,false,,,,
f539ffc8-a2f7-4bbf-a3f8-a66a1d595d08,esp32_s3_01,2025-11-04 00:24:24.737016+00,0.000726,0.001045,1.856669,,,normal,safe,,2025-11-04 00:24:24.737016+00,false,,,,
f5455e35-1cd4-4d1a-958b-ecf576673bd4,esp32_s3_01,2025-11-03 23:23:33.740204+00,0.000698,0.001047,1.849524,,,normal,safe,,2025-11-03 23:23:33.740204+00,false,,,,
f54aef90-f3bf-4922-b60b-db8787e83ccb,esp32_s3_01,2025-11-03 23:18:12.582055+00,0.000773,0.001013,1.872568,,,normal,safe,,2025-11-03 23:18:12.582055+00,false,,,,
f55b96b5-f2a1-4f0f-aa94-1ba2e3c62f2a,esp32_s3_01,2025-11-04 17:07:28.759692+00,0.00352,0.002738,1.856455,,,normal,safe,,2025-11-04 17:07:28.759692+00,false,,,,
f5cf21ef-7b19-4749-9f03-b9118a91c314,esp32_s3_01,2025-11-03 22:45:04.713987+00,0.000734,0.001047,1.8527,,,normal,safe,,2025-11-03 22:45:04.713987+00,false,,,,
f5ddb6ca-26ef-4c46-8825-161707a6b69c,esp32_s3_01,2025-11-05 01:33:41.320793+00,0.00274,0.001972,1.863313,,,normal,safe,,2025-11-05 01:33:41.320793+00,false,,,,
f6074380-aa88-4132-88c7-d861f454cbe7,esp32_s3_01,2025-11-04 17:57:45.315281+00,0.003071,0.002925,1.863132,,,normal,safe,,2025-11-04 17:57:45.315281+00,false,,,,
f6263737-b6fe-424c-9eb9-f3c67f3bc732,esp32_s3_01,2025-11-04 17:01:57.562821+00,0,0,0,,,wheeze,high,,2025-11-04 17:01:57.562821+00,false,,,,
f6394024-b2c7-4dec-966b-bf3a97115d17,esp32_s3_01,2025-11-03 23:58:19.955078+00,0.000744,0.001036,1.8676,,,normal,safe,,2025-11-03 23:58:19.955078+00,false,,,,
f667a329-3db3-4a5d-a8d3-c1d90367586a,esp32_s3_01,2025-11-04 00:08:21.809238+00,0.000752,0.001032,1.85625,,,normal,safe,,2025-11-04 00:08:21.809238+00,false,,,,
f6c2901f-b9fb-405e-8be8-1697a1a8e690,esp32_s3_01,2025-11-04 00:18:23.727614+00,0.000764,0.00102,1.864355,,,normal,safe,,2025-11-04 00:18:23.727614+00,false,,,,
f6da576c-978a-4dc6-b20e-3ab488c7fe45,esp32_s3_01,2025-11-10 09:16:45.736207+00,0.003246,0.003141,1.884068,,,normal,safe,,2025-11-10 09:16:45.736207+00,false,,480,3.3,4095
f6f80ee2-9094-49f4-b0b5-bc75d9fef600,esp32_s3_01,2025-11-04 17:52:44.446601+00,0.003042,0.002927,1.87135,,,normal,safe,,2025-11-04 17:52:44.446601+00,false,,,,
f7a688f3-e5f4-47d7-849f-81213a379a50,esp32_s3_01,2025-11-03 23:26:24.041102+00,0.000847,0.001083,1.852407,,,normal,safe,,2025-11-03 23:26:24.041102+00,false,,,,
f8405dfb-bcb2-4952-9b14-a4fe949c6c4d,esp32_s3_01,2025-11-05 01:19:53.887481+00,0.002829,0.002009,1.869006,,,normal,safe,,2025-11-05 01:19:53.887481+00,false,,,,
f882ea25-f1e3-4d7c-a66c-fc528e5a92c5,esp32_s3_01,2025-11-03 23:08:51.052781+00,0.000755,0.001036,1.870452,,,normal,safe,,2025-11-03 23:08:51.052781+00,false,,,,
f8abc235-2c1d-491f-aa0f-64002a844577,esp32_s3_01,2025-11-04 16:24:20.759011+00,0.004141,0.003655,1.876423,,,normal,safe,,2025-11-04 16:24:20.759011+00,false,,,,
f8badffd-097e-46ff-af5e-ff2338d9cbfa,esp32_s3_01,2025-11-04 17:19:41.592717+00,0.003596,0.002848,1.855703,,,normal,safe,,2025-11-04 17:19:41.592717+00,false,,,,
f8def954-1940-4c94-a5b6-cb11e4283ef6,esp32_s3_01,2025-11-10 09:15:45.267663+00,0.003295,0.00317,1.869305,,,normal,safe,,2025-11-10 09:15:45.267663+00,false,,480,3.3,4095
f8e17763-2d17-4cf1-a2df-92330091e124,esp32_s3_01,2025-11-03 23:12:21.497398+00,0.000751,0.00103,1.84982,,,normal,safe,,2025-11-03 23:12:21.497398+00,false,,,,
f906fd26-d9be-41ac-9e78-36b5be68ef7e,esp32_s3_01,2025-11-04 16:39:13.664939+00,0.002156,0.002282,1.695635,,,normal,safe,,2025-11-04 16:39:13.664939+00,false,,,,
f915cfe8-8cbd-4143-88e0-8436601539cc,esp32_s3_01,2025-11-03 22:55:26.555011+00,0.000764,0.001053,1.886014,,,normal,safe,,2025-11-03 22:55:26.555011+00,false,,,,
f95a2542-97e0-441a-a1ec-11691713113d,esp32_s3_01,2025-11-03 22:43:04.604219+00,0.000722,0.001098,1.872568,,,normal,safe,,2025-11-03 22:43:04.604219+00,false,,,,
f9675b97-dc69-4678-ac1e-e43f2925dc9e,esp32_s3_01,2025-11-04 17:55:44.57869+00,0.003044,0.003058,1.879614,,,normal,safe,,2025-11-04 17:55:44.57869+00,false,,,,
f993b897-3939-4582-9ef8-3c19682c5dc8,esp32_s3_01,2025-11-04 00:13:02.727612+00,0.000773,0.001084,1.85135,,,normal,safe,,2025-11-04 00:13:02.727612+00,false,,,,
fa8d3b96-09f8-4d9e-b10e-e273f0a24f4d,esp32_s3_01,2025-11-04 00:07:21.649445+00,0.000766,0.001034,1.858703,,,normal,safe,,2025-11-04 00:07:21.649445+00,false,,,,
fafc59c0-4799-4560-acab-e993be4e4a0e,esp32_s3_01,2025-11-03 23:15:42.137515+00,0.00074,0.000993,1.85947,,,normal,safe,,2025-11-03 23:15:42.137515+00,false,,,,
fb076f73-8faa-4560-99c1-a166db2e12a5,esp32_s3_01,2025-11-03 23:21:23.146946+00,0.000751,0.000998,1.870387,,,normal,safe,,2025-11-03 23:21:23.146946+00,false,,,,
fb55cb38-b454-481c-af28-1c1d03c9d574,esp32_s3_01,2025-11-04 00:14:13.132106+00,0.000744,0.001019,1.86429,,,normal,safe,,2025-11-04 00:14:13.132106+00,false,,,,
fbcc95f6-7ee2-49f5-97eb-8832036fe097,esp32_s3_01,2025-11-03 23:52:59.121394+00,0.000771,0.001025,1.858654,,,normal,safe,,2025-11-03 23:52:59.121394+00,false,,,,
fc607872-e0c2-43b5-b3be-c48e74c68130,esp32_s3_01,2025-11-04 17:53:24.317812+00,0.003054,0.002997,1.881066,,,normal,safe,,2025-11-04 17:53:24.317812+00,false,,,,
fc75fea8-253d-4e9d-9496-63acd0185a0b,esp32_s3_01,2025-11-04 17:12:39.159656+00,0.00356,0.002802,1.875902,,,normal,safe,,2025-11-04 17:12:39.159656+00,false,,,,
fcc08ddd-e033-4574-b638-6e55451e87fe,esp32_s3_01,2025-11-03 23:55:29.37227+00,0.000736,0.001001,1.855338,,,normal,safe,,2025-11-03 23:55:29.37227+00,false,,,,
fcc92204-2d35-4cb4-ba2c-77c73ec09082,esp32_s3_01,2025-11-04 16:18:05.728275+00,0.003724,0.00318,1.874933,,,normal,safe,,2025-11-04 16:18:05.728275+00,false,,,,
fcfb37c5-301b-4154-baf5-2160f097537d,esp32_s3_01,2025-11-04 16:26:41.51583+00,0,0,0,,,wheeze,high,,2025-11-04 16:26:41.51583+00,false,,,,
